id,name,code,platforms
3963, DORNAKAL JN    ,DKJ  ,4
3964, MUKTAPUR       ,MKPR ,1
3965, MIYAGAM KARJAN ,MYG  ,2
3966, ERNAKULAM JN   ,ERS  ,-1
3967, BAMUR          ,BAMR ,1
3968, SANGLI         ,SLI  ,3
3969, MALKHAID ROAD  ,MQR  ,2
3970, AKIVIDU        ,AKVD ,3
3971, NILESHWAR      ,NLE  ,2
3972, ATHMAL GOLA    ,ATL  ,2
3973, OBULAVARIPALLI ,OBVP ,2
3974, GHOKSADANGA    ,GDX  ,2
3975, VELDURTI       ,VDI  ,2
3976, SHIMOGA TOWN   ,SMET ,-1
3977, PAGARA         ,PGA  ,-2
3978, JIYAPURAM      ,JPM  ,1
3979, TINPAHAR JN    ,TPH  ,4
3980, JORAMOW        ,JRW  ,-2
3981, NAINPUR JN     ,NIR  ,4
3982, PAYANGADI      ,PAZ  ,2
3983, SIWAN JN       ,SV   ,5
3984, DINDIGUL JN    ,DG   ,6
3985, PALEJ          ,PLJ  ,4
3986, MALHOUR        ,ML   ,3
3987, JAI SAMAND ROAD,JYM  ,1
3988, AKALKOT ROAD   ,AKOR ,2
3989, KURI           ,KIF  ,1
3990, YAMUNA BDG AGRA,JAB  ,-1
3991, JHARRADIH      ,JDI  ,2
3992, BARAHU         ,BRHU ,-2
3993, RUPRA ROAD     ,RPRD ,2
3994, MADAR JN       ,MDJN ,2
3995, LACHHMANPUR    ,LMN  ,1
3996, DENDULURU      ,DEL  ,2
3997, KHAGRAGHAT ROAD,KGLE ,2
3998, DABTARA        ,DUB  ,2
3999, SHRI BALAJI    ,SBLJ ,1
4000, CHANDAULI MJHWR,CDMR ,-2
4001, BAGALIA        ,BGA  ,2
4002, NAVAGADH       ,NUD  ,1
4003, RAE BARELI JN  ,RBL  ,4
4004, ASHOK NAGAR    ,ASKN ,2
4005, KESINGA        ,KSNG ,1
4006, LAKHEWALI      ,LKW  ,1
4007, DHAURA         ,DUA  ,3
4008, DANISHPET      ,DSPT ,-2
4009, BIDADI         ,BID  ,4
4010, SADASHIVAPET RD,SSPD ,-1
4011, FATEHGARH      ,FGR  ,2
4012, LUNI JN        ,LUNI ,3
4013, LALPUR UMRI    ,LRU  ,2
4014, MANJARI BUDRUK ,MJBK ,2
4015, GORAKHPUR JN   ,GKP  ,10
4016, RAGHAVAPURAM   ,RGPM ,4
4017, NEW BALARAMPUR ,NBPH ,1
4018, MODINAGAR      ,MDNR ,2
4019, BULANDSHAHR    ,BSC  ,1
4020, KHODRI         ,KOI  ,-2
4021, KALADEHI       ,KDHI ,1
4022, THANE          ,TNA  ,10
4023, AKSHAYWAT R NGR,AYRN ,-1
4024, NALLACHERUVU   ,NCU  ,2
4025, OKHA           ,OKHA ,3
4026, BALOTRA JN     ,BLT  ,-1
4027, DUMRI HALT     ,DMRX ,2
4028, JEONARA PH     ,JONR ,1
4029, WARORA         ,WRR  ,4
4030, SHAHJEHANPUR   ,SPN  ,5
4031, FATEHGARH SAHIB,FGSB ,1
4032, NAKKANADODDI   ,NKDO ,2
4033, ERNAKULAM TOWN ,ERN  ,-1
4034, SUJNIPARA      ,SPLE ,2
4035, KANTADIH       ,KTD  ,2
4036, SULEHALLI      ,SUH  ,1
4037, TIRUTTANGAL    ,TTL  ,1
4038, MUNUMAKA       ,MUK  ,-2
4039, AVADI          ,AVD  ,4
4040, SIRSA          ,SSA  ,2
4041, GUDGERI        ,GDI  ,2
4042, RUPNARAYANPUR  ,RNPR ,3
4043, RAJGARH        ,RHG  ,2
4044, BAGHNAPARA     ,BGRA ,2
4045, RISIA          ,RS   ,1
4046, SAKHPUR        ,SKR  ,-2
4047, JIGNA          ,JIA  ,1
4048, NARASAPUR      ,NS   ,2
4049, CHINNEKUNTAPALI,CCI  ,-1
4050, RANCHI         ,RNC  ,6
4051, GOLLAPALLY     ,GLY  ,1
4052, AHMADNAGAR     ,ANG  ,2
4053, DIMAPUR        ,DMV  ,3
4054, VARKALASIVAGIRI,VAK  ,3
4055, CHUDAWA        ,CRU  ,1
4056, PEDDAVADLAPUDI ,PVD  ,3
4057, ARALVAYMOZHI   ,AAY  ,2
4058, AMBODALA       ,AMB  ,2
4059, CHITRAPUR (H)  ,CTTP ,1
4060, MALIPUR        ,MLPR ,2
4061, TIRUPATI       ,TPTY ,5
4062, TARAPITH ROAD  ,TPF  ,2
4063, OMALUR         ,OML  ,2
4064, FAKIRAGRAM JN  ,FKM  ,4
4065, KOLNUR         ,KOLR ,2
4066, KHANAPUR       ,KNP  ,2
4067, BINA JN        ,BINA ,6
4068, BHARUCH JN     ,BH   ,5
4069, ANAKAPALLE     ,AKP  ,3
4070, KIRAOLI        ,KLB  ,1
4071, KOPA SAMHOTA   ,KPS  ,2
4072, ANPARA         ,ANPR ,1
4073, ADAVALI        ,ADVI ,1
4074, CHITTARANJAN   ,CRJ  ,3
4075, DHOKI          ,DKY  ,1
4076, LATHIDAD       ,LTD  ,-2
4077, ATARI          ,ATT  ,3
4078, BHARAT KUP     ,BTKP ,2
4079, KAKINADA PORT  ,COA  ,3
4080, BHORTEX        ,BRTK ,2
4081, KULWA          ,KLA  ,2
4082, KARAVADI       ,KRV  ,4
4083, CHENNAI CENTRAL,MAS  ,12
4084, GOSHAINGANJ    ,GGJ  ,2
4085, INDARGARH      ,IDG  ,2
4086, SOLAN BREWERY  ,SBY  ,-2
4087, IQBAL GADH     ,IQG  ,1
4088, MANDRAK        ,MXK  ,2
4089, NAWAPARA ROAD  ,NPD  ,-2
4090, BIJORA         ,BJK  ,2
4091, ANAND VIHAR    ,ANVR ,7
4092, BIHAR SHARIF   ,BEHS ,2
4093, POKHARNI NRSNHA,PKNS ,2
4094, OKHA MADHI     ,OKD  ,-2
4095, BHANDU MOTIDAU ,BHU  ,1
4096, PERALAM JN     ,PEM  ,3
4097, FARRUKHABAD    ,FBD  ,5
4098, SHRI MAHABIRJI ,SMBJ ,3
4099, BERHAMPORE CRT ,BPC  ,3
4100, MALHARGARH     ,MLG  ,2
4101, MODPUR         ,MDPR ,1
4102, MANGLIYA GAON  ,MGG  ,2
4103, VYARA          ,VYA  ,2
4104, BHAGWANPUR     ,BNR  ,2
4105, KOTA JN        ,KOTA ,5
4106, MANGALORE CNTL ,MAQ  ,-1
4107, PARISAL        ,PSL  ,2
4108, TUPKADIH       ,TKB  ,3
4109, KORADIH        ,KRDH ,1
4110, GUNERU BAMORI  ,GVB  ,2
4111, ANK MMR DIRECT ,ANKX ,-1
4112, CHILIKIDARA    ,CLDR ,-2
4113, MAHBUBNAGAR    ,MBNR ,3
4114, PALAM          ,PM   ,3
4115, BINDKI ROAD    ,BKO  ,3
4116, NAYUDUPETA     ,NYP  ,3
4117, WASHIMBE       ,WSB  ,1
4118, KADAVAKUDURU   ,KVDU ,2
4119, RENWAL         ,RNW  ,-2
4120, NAMAKKAL       ,NMKL ,3
4121, GHATERA        ,GEA  ,3
4122, GANGRAR        ,GGR  ,1
4123, WALAJAH ROAD JN,WJR  ,3
4124, MUNIRABAD      ,MRB  ,1
4125, CHILBILA JN    ,CIL  ,5
4126, BALLENAHALLI   ,BAHI ,-1
4127, SAKLESHPUR     ,SKLR ,3
4128, SONSHELU       ,SNSL ,1
4129, KAPPIL         ,KFI  ,2
4130, DADHDEVI       ,DDV  ,3
4131, BANGALORE EAST ,BNCE ,-1
4132, AMMANABROLU    ,ANB  ,3
4133, LALITPUR       ,LAR  ,3
4134, DUROJI         ,DAJ  ,2
4135, MANKAR         ,MNAE ,4
4136, TILONIYA       ,TL   ,2
4137, SHRIBDRYA LATHI,SBLT ,-1
4138, SHIKOHABAD JN  ,SKB  ,4
4139, SOMIDEVIPALLE  ,SDV  ,-2
4140, SASTHANKOTTA   ,STKT ,2
4141, BARPETA ROAD   ,BPRD ,2
4142, PIPLA HALT     ,PQA  ,1
4143, GERATPUR       ,GER  ,2
4144, KHURIAL        ,KWE  ,2
4145, SUWANSA        ,SWS  ,2
4146, SAMASTIPUR JN  ,SPJ  ,7
4147, BALAPALLE      ,BLPE ,2
4148, NALGONDA       ,NLDA ,2
4149, SOHWAL         ,SLW  ,2
4150, KALSUR         ,KVS  ,1
4151, BARI BRAHMAN   ,BBMN ,2
4152, GONDAL         ,GDL  ,3
4153, NINGALA JN     ,NGA  ,-1
4154, BATASPUR       ,BSLE ,2
4155, WADHWAN CITY   ,WC   ,-2
4156, BHALUMASKA     ,BLMK ,-2
4157, VADLAMANNADU   ,VMD  ,1
4158, JARGAON        ,JRJ  ,-2
4159, BEAWAR         ,BER  ,2
4160, PERECHERLA     ,PRCA ,1
4161, INDI ROAD      ,IDR  ,2
4162, BALANGIR       ,BLGR ,-2
4163, URMA           ,URMA ,2
4164, INDORE JN BG   ,INDB ,6
4165, JATH ROAD      ,JTRD ,1
4166, SEONI          ,SEY  ,2
4167, KRISHNGR CTY JN,KNJ  ,-1
4168, MALIHABAD      ,MLD  ,3
4169, DONAKONDA      ,DKD  ,3
4170, PACHORA JN     ,PC   ,4
4171, JHUNPA         ,JUP  ,1
4172, CHHANDRAULI    ,CDRL ,2
4173, SUKRIMANGELA   ,SOY  ,2
4174, CHANDOK        ,CNK  ,2
4175, LALPUR         ,LLR  ,1
4176, GADIGANURU     ,GNR  ,2
4177, HAPA           ,HAPA ,3
4178, NARAYANPET ROAD,NRPD ,3
4179, AZAMNAGAR ROAD ,AZR  ,3
4180, DHENGLI PP GOAN,DGPP ,-1
4181, DIDWANA        ,DIA  ,1
4182, KOVILPATTI     ,CVP  ,2
4183, JAWAD ROAD     ,JWO  ,2
4184, SHAITANSINGHNGR,STSN ,-1
4185, MADGAON        ,MAO  ,3
4186, SNARAYAN CHAPIA,SNC  ,-1
4187, TAPRI          ,TPZ  ,2
4188, KAURHA         ,KUF  ,2
4189, KALDHARI       ,KLDI ,1
4190, POTKAPALLI     ,PTKP ,2
4191, HALDIA         ,HLZ  ,2
4192, RANJANI        ,RNE  ,1
4193, ANDUL          ,ADL  ,5
4194, PASRAHA        ,PSR  ,2
4195, RAJALDESAR     ,RJR  ,2
4196, DEBAGRAM       ,DEB  ,3
4197, PARASNATH      ,PNME ,5
4198, DISA           ,DISA ,1
4199, KISHANGARH     ,KSG  ,3
4200, SELU           ,SELU ,2
4201, VISHRAMBAG     ,VRB  ,1
4202, POKRAN         ,POK  ,2
4203, MAHASAMUND     ,MSMD ,2
4204, MOKALSAR       ,MKSR ,1
4205, KUNDARA EAST   ,KFV  ,-2
4206, HARRAWALA      ,HRW  ,1
4207, JHAPATER DHAL  ,JTL  ,4
4208, SADISOPUR      ,SDE  ,2
4209, DIGBOI         ,DBY  ,1
4210, SAPEKHATI      ,SPK  ,-2
4211, OSIYAN         ,OSN  ,1
4212, SILIARI        ,SLH  ,3
4213, NAINI          ,NYN  ,4
4214, SRI KALAHASTI  ,KHT  ,2
4215, DHANAPUR ORISSA,DIR  ,1
4216, JUTOGH         ,JTO  ,1
4217, BHARWARI       ,BRE  ,-2
4218, NEW BONGAIGAON ,NBQ  ,4
4219, PATRANGA       ,PTH  ,-2
4220, ETTUMANUR      ,ETM  ,1
4221, SIRAJNAGAR  H  ,SRJN ,2
4222, LONAVALA       ,LNL  ,3
4223, MALIYA MIYANA  ,MALB ,2
4224, SANKOPARA      ,SXP  ,1
4225, TADWAL         ,TVL  ,1
4226, BILPUR         ,BLPU ,2
4227, HIJILLI        ,HIJ  ,-1
4228, NAGARIA SADAT  ,NRS  ,1
4229, ARNIA          ,ARNA ,2
4230, NAHARKATIYA    ,NHK  ,2
4231, PIARDOBA       ,PBA  ,2
4232, LASUR          ,LSR  ,2
4233, VELLACHERUVU   ,VLE  ,-2
4234, HATHURAN       ,HAT  ,2
4235, DAHOD          ,DHD  ,3
4236, A N DEV NAGAR  ,ACND ,2
4237, LUSA           ,LUSA ,1
4238, WARDHA JN      ,WR   ,4
4239, MOHOL          ,MO   ,2
4240, GOLDINGANJ     ,GJH  ,2
4241, CHAKARBHATHA   ,CHBT ,2
4242, SOMTANE        ,SMNE ,2
4243, PARTUR         ,PTU  ,2
4244, DHARUADIHI     ,DIH  ,-2
4245, SANGMESHWAR    ,SGR  ,2
4246, RUNKHERA       ,RNH  ,2
4247, BALAWALI       ,BLW  ,2
4248, NANGUNERI      ,NNN  ,2
4249, BHAN KARI      ,BAK  ,2
4250, MANIGRAM       ,MGLE ,4
4251, KUKRA KHAPA    ,KFP  ,2
4252, PLASSEY        ,PLY  ,3
4253, PODANUR JN     ,PTJ  ,4
4254, LAKHERI        ,LKE  ,3
4255, HARRI          ,HRB  ,-2
4256, CHINNA SALEM   ,CHSM ,3
4257, SARAGAON RD HLT,SGRD ,-1
4258, BAIRAGARH      ,BIH  ,2
4259, ADRSH NGR DELHI,ANDI ,-1
4260, FIROZPUR CANT  ,FZR  ,6
4261, TARAORI        ,TRR  ,3
4262, JHALWARA       ,JLW  ,2
4263, KATORA         ,KTO  ,2
4264, HARIPUR        ,HP   ,2
4265, TATICHERLA     ,TAC  ,1
4266, NAGAR UNTARI   ,NUQ  ,1
4267, CHILKA         ,CLKA ,3
4268, JUTURU         ,JUR  ,2
4269, PHESAR         ,PES  ,3
4270, DEGANA JN      ,DNA  ,4
4271, SOHAGPUR       ,SGP  ,2
4272, JAMUNAMUKH     ,JMK  ,-2
4273, MOTH           ,MOTH ,2
4274, UNDI           ,UNDI ,-2
4275, LORHA          ,LOA  ,-2
4276, GONDA JN       ,GD   ,3
4277, ROORKEE        ,RK   ,3
4278, GOLANA HALT    ,GLNA ,-1
4279, RAVTHA ROAD    ,RDT  ,2
4280, KHARWA         ,KRW  ,2
4281, KHAJURAHO      ,KURJ ,3
4282, PICHKURIRDHAL  ,PCQ  ,3
4283, NARKATIAGANJ JN,NKE  ,4
4284, HATKANAGALE    ,HTK  ,2
4285, BASNI          ,BANE ,-2
4286, FURSATGANJ     ,FTG  ,2
4287, NEW DELHI      ,NDLS ,16
4288, MOTIPUR        ,MTR  ,2
4289, TADIPATRI      ,TU   ,3
4290, HISAR          ,HSR  ,6
4291, MAKARPURA      ,MPR  ,4
4292, CHIK BANAVAR   ,BAW  ,5
4293, RUKNI          ,RUI  ,1
4294, KRISHNARAJAPURM,KJM  ,-1
4295, KAYAR          ,KAYR ,-2
4296, BUDVEL         ,BDVL ,2
4297, BALUGAON       ,BALU ,4
4298, PHIRANGIPURAM  ,PPM  ,-2
4299, CHAUK          ,CHOK ,1
4300, BRAHMANPALLI   ,BMPL ,1
4301, FARIDABAD NW TN,FDN  ,-1
4302, UKAI SONGADH   ,USD  ,2
4303, BILASPUR JN    ,BSP  ,8
4304, SAKHOTI TANDA  ,SKF  ,2
4305, BANGROD        ,BOD  ,2
4306, SHIMILIAGUDA   ,SMLG ,-1
4307, UKSHI          ,UKC  ,2
4308, AMRITAPURA     ,AMC  ,-2
4309, SUBRAHMANYA RD ,SBHR ,-1
4310, SINHAN         ,SYQ  ,1
4311, ANANDPUR SAHIB ,ANSB ,1
4312, TEGHRA         ,TGA  ,2
4313, KAKORI         ,KKJ  ,3
4314, ERRUPALEM      ,YP   ,2
4315, PIMPRI         ,PMP  ,2
4316, SHRI MADHOPUR  ,SMPR ,1
4317, SAPATGRAM      ,SPX  ,1
4318, VISAKHAPATNAM  ,VSKP ,8
4319, KANSHBAHAL     ,KXN  ,2
4320, KAPURTHALA     ,KXH  ,2
4321, PENNADA AGRHRM ,PAGM ,-1
4322, SUDHRANA       ,SDRA ,1
4323, BHARWA SUMERPUR,BSZ  ,2
4324, CHAMAGRAM      ,CMX  ,2
4325, KHAIRATABAD    ,KQD  ,2
4326, NAGINA         ,NGG  ,3
4327, TAKARI         ,TKR  ,1
4328, BIYAVRA RAJGARH,BRRG ,2
4329, P BRAHMADEVAM H,PBD  ,2
4330, KALAMNA        ,KAV  ,3
4331, BHATAPARA      ,BYT  ,4
4332, ALAMPUR        ,ALMR ,-2
4333, PALLIKONA      ,POA  ,1
4334, CHIT BARAGAON  ,CBN  ,-2
4335, JHINJHAK       ,JJK  ,3
4336, CHINTALPALLI   ,CLE  ,2
4337, CHATRAPUR      ,CAP  ,3
4338, ANAPARTI       ,APT  ,3
4339, KRISHNAPURAM   ,KPU  ,-2
4340, VENKATNAGRA    ,VKR  ,-1
4341, LABAN          ,LBN  ,2
4342, JORAVARNAGAR   ,JVN  ,1
4343, DURAUNDHA JN   ,DDA  ,3
4344, BAMANWALI      ,BMNL ,-2
4345, SEOHARA        ,SEO  ,2
4346, JAJIWAL        ,JWL  ,1
4347, KHEMLI         ,KLH  ,2
